pays,code_pays,annee,produit,code_produit,origin,dispo_alim_kcal_p_j,dispo_mat_gr,dispo_prot,dispo_alim_tonnes
Afghanistan,2,2013,Abats Comestible,2736,animal,5.0,0.2,0.77,53000
Afghanistan,2,2013,"Agrumes, Autres",2614,vegetal,1.0,0.01,0.02,39000
Afghanistan,2,2013,Aliments pour enfants,2680,vegetal,1.0,0.01,0.03,2000
Afghanistan,2,2013,Ananas,2618,vegetal,0.0,,,0
Afghanistan,2,2013,Bananes,2615,vegetal,4.0,0.02,0.05,82000
Afghanistan,2,2013,"Beurre, Ghee",2740,animal,23.0,2.61,0.03,36000
Afghanistan,2,2013,Bière,2656,vegetal,0.0,,0.0,3000
Afghanistan,2,2013,Blé,2511,vegetal,1369.0,4.69,36.91,4895000
Afghanistan,2,2013,Boissons Alcooliques,2658,vegetal,0.0,,,0
Afghanistan,2,2013,Café,2630,vegetal,0.0,,0.0,0
Afghanistan,2,2013,Coco (Incl Coprah),2560,vegetal,0.0,0.0,0.0,0
Afghanistan,2,2013,Crème,2743,animal,3.0,0.32,0.04,18000
Afghanistan,2,2013,"Céréales, Autres",2520,vegetal,0.0,0.0,0.0,0
Afghanistan,2,2013,Dattes,2619,vegetal,0.0,0.0,0.0,1000
Afghanistan,2,2013,Edulcorants Autres,2543,vegetal,2.0,,,16000
Afghanistan,2,2013,Feve de Cacao,2633,vegetal,0.0,0.04,0.01,1000
Afghanistan,2,2013,"Fruits, Autres",2625,vegetal,9.0,0.06,0.14,223000
Afghanistan,2,2013,Graisses Animales Crue,2737,animal,12.0,1.31,0.01,15000
Afghanistan,2,2013,Huil Plantes Oleif Autr,2586,vegetal,2.0,0.21,0.0,2000
Afghanistan,2,2013,Huile Graines de Coton,2575,vegetal,3.0,0.34,,4000
Afghanistan,2,2013,Huile d'Arachide,2572,vegetal,0.0,0.0,,0
Afghanistan,2,2013,Huile d'Olive,2580,vegetal,0.0,0.05,,1000
Afghanistan,2,2013,Huile de Colza&Moutarde,2574,vegetal,2.0,0.18,,2000
Afghanistan,2,2013,Huile de Palme,2577,vegetal,51.0,5.74,,64000
Afghanistan,2,2013,Huile de Soja,2571,vegetal,13.0,1.46,,16000
