pays,code_pays,annee,produit,code_produit,alim_ani,autres_utilisations,dispo_int,nourriture,pertes,semences,transfo
Afghanistan,2,2013,Abats Comestible,2736,0.0,0.0,53.0,53.0,0.0,0.0,0.0
Afghanistan,2,2013,"Agrumes, Autres",2614,0.0,0.0,41.0,39.0,2.0,0.0,0.0
Afghanistan,2,2013,Aliments pour enfants,2680,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Afghanistan,2,2013,Ananas,2618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Bananes,2615,0.0,0.0,82.0,82.0,0.0,0.0,0.0
Afghanistan,2,2013,"Beurre, Ghee",2740,0.0,0.0,36.0,36.0,0.0,0.0,0.0
Afghanistan,2,2013,Bière,2656,0.0,0.0,3.0,3.0,0.0,0.0,0.0
Afghanistan,2,2013,Blé,2511,0.0,0.0,5992.0,4895.0,775.0,322.0,0.0
Afghanistan,2,2013,Boissons Alcooliques,2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Café,2630,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Coco (Incl Coprah),2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Crème,2743,0.0,0.0,18.0,18.0,0.0,0.0,0.0
Afghanistan,2,2013,"Céréales, Autres",2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Dattes,2619,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Afghanistan,2,2013,Edulcorants Autres,2543,0.0,0.0,16.0,16.0,0.0,0.0,0.0
Afghanistan,2,2013,Feve de Cacao,2633,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Afghanistan,2,2013,"Fruits, Autres",2625,0.0,0.0,240.0,223.0,17.0,0.0,0.0
Afghanistan,2,2013,Graines de coton,2559,0.0,0.0,27.0,0.0,0.0,1.0,26.0
Afghanistan,2,2013,Graines de tournesol,2557,0.0,0.0,3.0,0.0,0.0,0.0,3.0
Afghanistan,2,2013,Graisses Animales Crue,2737,0.0,0.0,15.0,15.0,0.0,0.0,0.0
Afghanistan,2,2013,Huil Plantes Oleif Autr,2586,0.0,359.0,361.0,2.0,0.0,0.0,0.0
Afghanistan,2,2013,Huile Graines de Coton,2575,0.0,1.0,5.0,4.0,0.0,0.0,0.0
Afghanistan,2,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Huile d'Olive,2580,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Afghanistan,2,2013,Huile de Colza&Moutarde,2574,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Afghanistan,2,2013,Huile de Palme,2577,0.0,55.0,119.0,64.0,0.0,0.0,0.0
Afghanistan,2,2013,Huile de Soja,2571,0.0,0.0,16.0,16.0,0.0,0.0,0.0
Afghanistan,2,2013,Huile de Sésame,2579,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Afghanistan,2,2013,Huile de Tournesol,2573,0.0,0.0,23.0,23.0,0.0,0.0,0.0
Afghanistan,2,2013,Lait - Excl Beurre,2848,123.0,0.0,2083.0,1901.0,58.0,0.0,0.0
Afghanistan,2,2013,"Légumes, Autres",2605,0.0,0.0,1007.0,885.0,122.0,0.0,0.0
Afghanistan,2,2013,Légumineuses Autres,2549,4.0,0.0,86.0,74.0,3.0,5.0,0.0
Afghanistan,2,2013,Maïs,2514,200.0,0.0,313.0,76.0,31.0,5.0,0.0
Afghanistan,2,2013,Miel,2745,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Afghanistan,2,2013,Millet,2517,0.0,0.0,13.0,12.0,1.0,0.0,0.0
Afghanistan,2,2013,Noix,2551,0.0,0.0,44.0,44.0,0.0,0.0,0.0
Afghanistan,2,2013,Oeufs,2744,0.0,0.0,47.0,40.0,5.0,2.0,0.0
Afghanistan,2,2013,Olives,2563,0.0,0.0,7.0,2.0,0.0,0.0,4.0
Afghanistan,2,2013,"Oranges, Mandarines",2611,0.0,0.0,145.0,145.0,0.0,0.0,0.0
Afghanistan,2,2013,Orge,2513,360.0,0.0,524.0,89.0,52.0,22.0,0.0
Afghanistan,2,2013,"Plantes Oleiferes, Autre",2570,0.0,0.0,3.0,0.0,0.0,0.0,2.0
Afghanistan,2,2013,Poissons Eau Douce,2761,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Afghanistan,2,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Pommes,2617,0.0,0.0,72.0,68.0,4.0,0.0,0.0
Afghanistan,2,2013,Pommes de Terre,2531,0.0,0.0,262.0,230.0,9.0,23.0,0.0
Afghanistan,2,2013,Raisin,2620,0.0,0.0,513.0,483.0,31.0,0.0,0.0
Afghanistan,2,2013,Riz (Eq Blanchi),2805,0.0,0.0,461.0,422.0,24.0,14.0,0.0
Afghanistan,2,2013,Sucre Eq Brut,2542,0.0,0.0,255.0,255.0,0.0,0.0,0.0
Afghanistan,2,2013,"Sucre, betterave",2537,0.0,0.0,15.0,0.0,0.0,0.0,15.0
Afghanistan,2,2013,"Sucre, canne",2536,81.0,0.0,90.0,0.0,0.0,0.0,9.0
Afghanistan,2,2013,Sésame,2561,0.0,0.0,21.0,16.0,1.0,1.0,4.0
Afghanistan,2,2013,Thé,2635,0.0,0.0,107.0,107.0,0.0,0.0,0.0
Afghanistan,2,2013,Tomates,2601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,Viande d'Ovins/Caprins,2732,0.0,0.0,150.0,150.0,0.0,0.0,0.0
Afghanistan,2,2013,Viande de Bovins,2731,0.0,0.0,140.0,140.0,0.0,0.0,0.0
Afghanistan,2,2013,Viande de Volailles,2734,0.0,0.0,75.0,75.0,0.0,0.0,0.0
Afghanistan,2,2013,"Viande, Autre",2735,0.0,0.0,12.0,12.0,0.0,0.0,0.0
Afghanistan,2,2013,Vin,2655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,2013,"Épices, Autres",2645,0.0,0.0,8.0,8.0,0.0,0.0,0.0
Afrique du Sud,202,2013,Abats Comestible,2736,0.0,48.0,302.0,254.0,0.0,0.0,0.0
Afrique du Sud,202,2013,"Agrumes, Autres",2614,0.0,0.0,8.0,8.0,1.0,0.0,0.0
